harvest,season,wall,year,first_grow,point,spp,origin,basal,ht_inch,ht_cm,basal_cm,location,number_yrs_grow,origin2
recknagel,2021,protected,2021,2020,164,ab,sprout,0.4,23,58.42,1.016,i,2,veg
recknagel,2022,protected,2022,2020,164,rm,singl/unk,0.25,50,127,0.635,i,3,singl
recknagel,2022,protected,2022,2020,164,rm,singl/unk,0.3,43,109.22,0.762,i,3,singl
recknagel,2020,protected,2020,2020,164,ro,singl/unk,0.15,13,33.02,0.381,i,1,singl
recknagel,2021,protected,2021,2020,164,ro,singl/unk,0.25,32,81.28,0.635,i,2,singl
recknagel,2021,protected,2021,2020,164,ro,singl/unk,0.2,27,68.58,0.508,i,2,singl
recknagel,2022,protected,2022,2020,164,ro,singl/unk,0.25,37,93.98,0.635,i,3,singl
recknagel,2022,protected,2022,2020,164,ro,singl/unk,0.2,41,104.14,0.508,i,3,singl
recknagel,2022,protected,2022,2020,164,ro,singl/unk,0.2,34,86.36,0.508,i,3,singl
recknagel,2020,protected,2020,2020,164,sb,singl/unk,0.15,18,45.72,0.381,i,1,singl
recknagel,2020,protected,2020,2020,164,sb,singl/unk,0.15,19,48.26,0.381,i,1,singl
recknagel,2020,protected,2020,2020,164,sm,sprout,0.5,52,132.08,1.27,i,1,veg
recknagel,2020,protected,2020,2020,165,ab,sprout,0.12,7,17.78,0.3048,i,1,veg
recknagel,2020,protected,2020,2020,165,ab,sprout,0.2,8,20.32,0.508,i,1,veg
recknagel,2020,protected,2020,2020,165,rm,sprout,0.4,51.5,130.81,1.016,i,1,veg
recknagel,2021,protected,2021,2020,165,rm,singl/unk,0.25,31,78.74,0.635,i,2,singl
recknagel,2022,protected,2022,2020,165,rm,singl/unk,0.25,54,137.16,0.635,i,3,singl
recknagel,2022,protected,2022,2020,165,rm,singl/unk,0.15,28,71.12,0.381,i,3,singl
recknagel,2020,protected,2020,2020,165,ro,singl/unk,0.25,18,45.72,0.635,i,1,singl
recknagel,2020,protected,2020,2020,165,ro,singl/unk,0.2,22,55.88,0.508,i,1,singl
recknagel,2020,protected,2020,2020,165,ro,singl/unk,0.2,18.5,46.99,0.508,i,1,singl
recknagel,2021,protected,2021,2020,165,ro,singl/unk,0.2,15,38.1,0.508,i,2,singl
recknagel,2021,protected,2021,2020,165,ro,singl/unk,0.25,38,96.52,0.635,i,2,singl
recknagel,2022,protected,2022,2020,165,ro,singl/unk,0.25,47,119.38,0.635,i,3,singl
recknagel,2022,protected,2022,2020,165,ro,singl/unk,0.25,45,114.3,0.635,i,3,singl
recknagel,2022,protected,2022,2020,165,ro,singl/unk,0.2,53.5,135.89000000000001,0.508,i,3,singl
recknagel,2021,protected,2021,2020,165,wa,singl/unk,0.25,24.5,62.230000000000004,0.635,i,2,singl
recknagel,2021,protected,2021,2020,165,wa,singl/unk,0.3,31.5,80.01,0.762,i,2,singl
recknagel,2021,protected,2021,2020,165,eh,sprout,0.65,82,208.28,1.651,i,2,veg
recknagel,2022,protected,2022,2020,165,eh,sprout,1,122,309.88,2.54,i,3,veg
recknagel,2020,protected,2020,2020,166,rm,sprout,0.25,25,63.5,0.635,i,1,veg
recknagel,2021,protected,2021,2020,166,rm,singl/unk,0.15,16,40.64,0.381,i,2,singl
recknagel,2021,protected,2021,2020,166,rm,singl/unk,0.2,18.5,46.99,0.508,i,2,singl
recknagel,2021,protected,2021,2020,166,rm,singl/unk,0.25,32,81.28,0.635,i,2,singl
recknagel,2022,protected,2022,2020,166,rm,singl/unk,0.25,36.5,92.71000000000001,0.635,i,3,singl
recknagel,2022,protected,2022,2020,166,rm,singl/unk,0.2,36,91.44,0.508,i,3,singl
recknagel,2022,protected,2022,2020,166,rm,singl/unk,0.25,53,134.62,0.635,i,3,singl
recknagel,2020,protected,2020,2020,166,ro,singl/unk,0.15,18.5,46.99,0.381,i,1,singl
recknagel,2020,protected,2020,2020,166,ro,singl/unk,0.15,15.5,39.37,0.381,i,1,singl
recknagel,2020,protected,2020,2020,166,ro,singl/unk,0.2,19,48.26,0.508,i,1,singl
recknagel,2020,protected,2020,2020,166,ro,sprout,0.5,52,132.08,1.27,i,1,veg
recknagel,2021,protected,2021,2020,166,ro,singl/unk,0.25,31.5,80.01,0.635,i,2,singl
recknagel,2022,protected,2022,2020,166,ro,singl/unk,0.3,43,109.22,0.762,i,3,singl
recknagel,2022,protected,2022,2020,166,ro,singl/unk,0.2,37,93.98,0.508,i,3,singl
recknagel,2020,protected,2020,2020,166,sb,singl/unk,0.4,35.5,90.17,1.016,i,1,singl
recknagel,2021,protected,2021,2020,166,wa,singl/unk,0.3,24.5,62.230000000000004,0.762,i,2,singl
recknagel,2021,protected,2021,2020,166,eh,sprout,0.65,82,208.28,1.651,i,2,veg
recknagel,2022,protected,2022,2020,166,eh,sprout,0.6,90,228.6,1.524,i,3,veg
recknagel,2020,protected,2020,2020,167,ab,sprout,0.3,8,20.32,0.762,i,1,veg
recknagel,2021,protected,2021,2020,167,ab,sprout,0.65,24,60.96,1.651,i,2,veg
recknagel,2022,protected,2022,2020,167,ab,sprout,0.5,35,88.9,1.27,i,3,veg
recknagel,2022,protected,2022,2020,167,ab,sprout,0.25,34,86.36,0.635,i,3,veg
recknagel,2021,protected,2021,2020,167,ba,singl/unk,1,45.5,115.57000000000001,2.54,i,2,singl
recknagel,2022,protected,2022,2020,167,ba,singl/unk,1,60.5,153.67000000000002,2.54,i,3,singl
recknagel,2021,protected,2021,2020,167,bc,singl/unk,0.25,28,71.12,0.635,i,2,singl
recknagel,2021,protected,2021,2020,167,rm,singl/unk,0.12,12.5,31.75,0.3048,i,2,singl
recknagel,2022,protected,2022,2020,167,rm,singl/unk,0.35,40,101.6,0.8889999999999999,i,3,singl
recknagel,2020,protected,2020,2020,167,ro,singl/unk,0.2,21,53.34,0.508,i,1,singl
recknagel,2020,protected,2020,2020,167,ro,singl/unk,0.15,18.5,46.99,0.381,i,1,singl
recknagel,2021,protected,2021,2020,167,ro,singl/unk,0.2,21,53.34,0.508,i,2,singl
recknagel,2020,protected,2020,2020,167,sm,sprout,0.25,13,33.02,0.635,i,1,veg
recknagel,2020,protected,2020,2020,167,sm,sprout,0.45,45,114.3,1.143,i,1,veg
recknagel,2020,protected,2020,2020,167,sm,sprout,0.4,48,121.92,1.016,i,1,veg
recknagel,2022,protected,2022,2020,167,sm,singl/unk,0.15,22,55.88,0.381,i,3,singl
recknagel,2021,protected,2021,2020,167,wa,singl/unk,0.5,38,96.52,1.27,i,2,singl
recknagel,2020,protected,2020,2020,168,ba,singl/unk,0.15,21,53.34,0.381,i,1,singl
recknagel,2021,protected,2021,2020,168,ba,singl/unk,0.75,55,139.7,1.905,i,2,singl
recknagel,2022,protected,2022,2020,168,ba,singl/unk,1.25,79,200.66,3.175,i,3,singl
recknagel,2021,protected,2021,2020,168,rm,singl/unk,0.2,25,63.5,0.508,i,2,singl
recknagel,2021,protected,2021,2020,168,rm,singl/unk,0.35,32,81.28,0.8889999999999999,i,2,singl
recknagel,2022,protected,2022,2020,168,rm,singl/unk,0.3,51,129.54,0.762,i,3,singl
recknagel,2022,protected,2022,2020,168,rm,singl/unk,0.25,54.5,138.43,0.635,i,3,singl
recknagel,2022,protected,2022,2020,168,rm,singl/unk,0.25,47,119.38,0.635,i,3,singl
recknagel,2021,protected,2021,2020,168,ro,singl/unk,0.35,38,96.52,0.8889999999999999,i,2,singl
recknagel,2020,protected,2020,2020,168,sb,singl/unk,0.25,24.5,62.230000000000004,0.635,i,1,singl
recknagel,2020,protected,2020,2020,168,sb,singl/unk,0.2,30,76.2,0.508,i,1,singl
recknagel,2020,protected,2020,2020,168,sm,sprout,0.4,36,91.44,1.016,i,1,veg
recknagel,2020,protected,2020,2020,168,sm,sprout,0.25,23,58.42,0.635,i,1,veg
recknagel,2022,protected,2022,2020,168,wa,singl/unk,0.5,65.5,166.37,1.27,i,3,singl
recknagel,2021,protected,2021,2020,168,eh,sprout,0.75,101,256.54,1.905,i,2,veg
recknagel,2022,protected,2022,2020,168,eh,singl/unk,0.75,107,271.78000000000003,1.905,i,3,singl
recknagel,2021,protected,2021,2020,169,bc,singl/unk,0.6,56,142.24,1.524,i,2,singl
recknagel,2022,protected,2022,2020,169,bc,singl/unk,0.65,74,187.96,1.651,i,3,singl
recknagel,2020,protected,2020,2020,169,rm,sprout,0.75,49.5,125.73,1.905,i,1,veg
recknagel,2021,protected,2021,2020,169,rm,singl/unk,0.15,17,43.18,0.381,i,2,singl
recknagel,2021,protected,2021,2020,169,rm,singl/unk,0.15,18,45.72,0.381,i,2,singl
recknagel,2021,protected,2021,2020,169,rm,singl/unk,0.4,43,109.22,1.016,i,2,singl
recknagel,2022,protected,2022,2020,169,rm,singl/unk,0.4,56,142.24,1.016,i,3,singl
recknagel,2022,protected,2022,2020,169,rm,singl/unk,0.25,57,144.78,0.635,i,3,singl
recknagel,2022,protected,2022,2020,169,rm,singl/unk,0.25,58,147.32,0.635,i,3,singl
recknagel,2022,protected,2022,2020,169,rm,singl/unk,0.5,61,154.94,1.27,i,3,singl
recknagel,2020,protected,2020,2020,169,ro,singl/unk,0.2,16,40.64,0.508,i,1,singl
recknagel,2020,protected,2020,2020,169,ro,sprout,0.5,40,101.6,1.27,i,1,veg
recknagel,2020,protected,2020,2020,169,sb,singl/unk,0.11,12,30.48,0.2794,i,1,singl
recknagel,2020,protected,2020,2020,169,sb,singl/unk,0.2,24.5,62.230000000000004,0.508,i,1,singl
recknagel,2020,protected,2020,2020,169,sm,sprout,0.12,13.5,34.29,0.3048,i,1,veg
recknagel,2021,protected,2021,2020,169,wa,singl/unk,0.5,33,83.82000000000001,1.27,i,2,singl
recknagel,2021,protected,2021,2020,169,wa,singl/unk,0.65,42,106.68,1.651,i,2,singl
recknagel,2022,protected,2022,2020,169,wa,singl/unk,0.75,69.5,176.53,1.905,i,3,singl
recknagel,2020,protected,2020,2020,170,ab,sprout,0.2,8.5,21.59,0.508,i,1,veg
recknagel,2021,protected,2021,2020,170,ab,sprout,0.15,21,53.34,0.381,i,2,veg
recknagel,2022,protected,2022,2020,170,ab,sprout,0.2,39.5,100.33,0.508,i,3,veg
recknagel,2021,protected,2021,2020,170,bc,singl/unk,0.65,47,119.38,1.651,i,2,singl
recknagel,2020,protected,2020,2020,170,rm,singl/unk,0.12,7,17.78,0.3048,i,1,singl
recknagel,2020,protected,2020,2020,170,rm,singl/unk,0.1,6.5,16.51,0.254,i,1,singl
recknagel,2021,protected,2021,2020,170,rm,singl/unk,0.25,21,53.34,0.635,i,2,singl
recknagel,2021,protected,2021,2020,170,rm,singl/unk,0.6,40.5,102.87,1.524,i,2,singl
recknagel,2021,protected,2021,2020,170,rm,singl/unk,0.6,50,127,1.524,i,2,singl
recknagel,2022,protected,2022,2020,170,rm,singl/unk,0.25,45,114.3,0.635,i,3,singl
recknagel,2022,protected,2022,2020,170,rm,singl/unk,0.6,84,213.36,1.524,i,3,singl
recknagel,2022,protected,2022,2020,170,rm,singl/unk,0.6,86,218.44,1.524,i,3,singl
recknagel,2022,protected,2022,2020,170,rm,singl/unk,0.75,82,208.28,1.905,i,3,singl
recknagel,2020,protected,2020,2020,170,ro,singl/unk,0.15,14.5,36.83,0.381,i,1,singl
recknagel,2020,protected,2020,2020,170,sb,singl/unk,0.11,13,33.02,0.2794,i,1,singl
recknagel,2022,protected,2022,2020,170,sm,singl/unk,0.12,32,81.28,0.3048,i,3,singl
recknagel,2021,protected,2021,2020,170,eh,sprout,0.75,111,281.94,1.905,i,2,veg
recknagel,2020,protected,2020,2020,171,ab,singl/unk,0.75,63,160.02,1.905,i,1,singl
recknagel,2020,protected,2020,2020,171,ab,sprout,0.65,41,104.14,1.651,i,1,veg
recknagel,2021,protected,2021,2020,171,ab,sprout,0.5,23,58.42,1.27,i,2,veg
recknagel,2021,protected,2021,2020,171,ba,singl/unk,0.6,28.5,72.39,1.524,i,2,singl
recknagel,2022,protected,2022,2020,171,ba,singl/unk,0.6,49,124.46000000000001,1.524,i,3,singl
recknagel,2020,protected,2020,2020,171,rm,sprout,0.7,64.5,163.83,1.7779999999999998,i,1,veg
recknagel,2021,protected,2021,2020,171,ro,singl/unk,0.2,20,50.8,0.508,i,2,singl
recknagel,2022,protected,2022,2020,171,ro,singl/unk,0.35,44,111.76,0.8889999999999999,i,3,singl
recknagel,2020,protected,2020,2020,171,wa,singl/unk,0.25,13,33.02,0.635,i,1,singl
recknagel,2021,protected,2021,2020,171,bh,singl/unk,0.2,25,63.5,0.508,i,2,singl
recknagel,2022,protected,2022,2020,171,bh,singl/unk,0.25,44.5,113.03,0.635,i,3,singl
recknagel,2021,protected,2021,2020,171,eh,sprout,0.6,73,185.42000000000002,1.524,i,2,veg
recknagel,2022,protected,2022,2020,171,eh,sprout,0.65,90,228.6,1.651,i,3,veg
recknagel,2022,protected,2022,2020,171,eh,sprout,1,115,292.1,2.54,i,3,veg
recknagel,2020,protected,2020,2020,172,ab,sprout,0.25,13,33.02,0.635,i,1,veg
recknagel,2020,protected,2020,2020,172,rm,singl/unk,0.15,13.5,34.29,0.381,i,1,singl
recknagel,2021,protected,2021,2020,172,rm,singl/unk,0.15,16.5,41.910000000000004,0.381,i,2,singl
recknagel,2021,protected,2021,2020,172,rm,singl/unk,0.6,53,134.62,1.524,i,2,singl
recknagel,2021,protected,2021,2020,172,rm,singl/unk,0.75,47,119.38,1.905,i,2,singl
recknagel,2022,protected,2022,2020,172,rm,singl/unk,1,75,190.5,2.54,i,3,singl
recknagel,2020,protected,2020,2020,172,ro,singl/unk,0.15,11,27.94,0.381,i,1,singl
recknagel,2020,protected,2020,2020,172,ro,singl/unk,0.11,6,15.24,0.2794,i,1,singl
recknagel,2020,protected,2020,2020,172,ro,singl/unk,0.12,4.5,11.43,0.3048,i,1,singl
recknagel,2021,protected,2021,2020,172,ro,singl/unk,0.25,26.5,67.31,0.635,i,2,singl
recknagel,2022,protected,2022,2020,172,ro,singl/unk,0.25,37,93.98,0.635,i,3,singl
recknagel,2020,protected,2020,2020,172,sb,singl/unk,0.12,12.5,31.75,0.3048,i,1,singl
recknagel,2021,protected,2021,2020,172,wa,singl/unk,0.3,24,60.96,0.762,i,2,singl
recknagel,2022,protected,2022,2020,172,wa,singl/unk,0.5,52,132.08,1.27,i,3,singl
recknagel,2022,protected,2022,2020,172,wa,singl/unk,0.5,50,127,1.27,i,3,singl
recknagel,2021,protected,2021,2020,172,eh,sprout,0.75,92,233.68,1.905,i,2,veg
recknagel,2022,protected,2022,2020,172,eh,sprout,1,112,284.48,2.54,i,3,veg
recknagel,2020,control,2020,2020,409,ab,singl/unk,0.6,38.5,97.79,1.524,c,1,singl
recknagel,2020,control,2020,2020,409,ab,sprout,0.15,10,25.4,0.381,c,1,veg
recknagel,2020,control,2020,2020,409,ab,sprout,0.2,7.5,19.05,0.508,c,1,veg
recknagel,2020,control,2020,2020,409,ab,sprout,0.11,5.5,13.97,0.2794,c,1,veg
recknagel,2021,control,2021,2020,409,ab,sprout,0.2,13.5,34.29,0.508,c,2,veg
recknagel,2021,control,2021,2020,409,ab,sprout,0.25,12,30.48,0.635,c,2,veg
recknagel,2021,control,2021,2020,409,ab,sprout,0.2,13,33.02,0.508,c,2,veg
recknagel,2022,control,2022,2020,409,ab,sprout,0.15,24,60.96,0.381,c,3,veg
recknagel,2022,control,2022,2020,409,ab,sprout,0.2,24,60.96,0.508,c,3,veg
recknagel,2022,control,2022,2020,409,ab,sprout,0.2,34,86.36,0.508,c,3,veg
recknagel,2022,control,2022,2020,409,ro,singl/unk,0.12,10,25.4,0.3048,c,3,singl
recknagel,2021,control,2021,2020,409,wa,singl/unk,0.12,9.5,24.13,0.3048,c,2,singl
recknagel,2022,control,2022,2020,409,wa,singl/unk,0.15,11,27.94,0.381,c,3,singl
recknagel,2022,control,2022,2020,409,eh,singl/unk,0.5,62,157.48,1.27,c,3,singl
recknagel,2020,control,2020,2020,410,ab,sprout,0.2,9,22.86,0.508,c,1,veg
recknagel,2020,control,2020,2020,410,ab,sprout,0.2,8,20.32,0.508,c,1,veg
recknagel,2021,control,2021,2020,410,ab,sprout,0.4,30,76.2,1.016,c,2,veg
recknagel,2021,control,2021,2020,410,ab,sprout,0.2,15,38.1,0.508,c,2,veg
recknagel,2021,control,2021,2020,410,ab,sprout,0.2,16,40.64,0.508,c,2,veg
recknagel,2021,control,2021,2020,410,ab,sprout,0.2,19,48.26,0.508,c,2,veg
recknagel,2022,control,2022,2020,410,ab,sprout,0.5,48,121.92,1.27,c,3,veg
recknagel,2022,control,2022,2020,410,ab,sprout,0.5,40.5,102.87,1.27,c,3,veg
recknagel,2022,control,2022,2020,410,ab,sprout,0.25,38,96.52,0.635,c,3,veg
recknagel,2022,control,2022,2020,410,eh,sprout,0.25,59,149.86,0.635,c,3,veg
recknagel,2020,control,2020,2020,411,ab,sprout,0.12,8,20.32,0.3048,c,1,veg
recknagel,2021,control,2021,2020,411,ab,sprout,0.2,12,30.48,0.508,c,2,veg
recknagel,2021,control,2021,2020,411,ab,sprout,0.2,16.5,41.910000000000004,0.508,c,2,veg
recknagel,2022,control,2022,2020,411,ab,sprout,0.2,24.5,62.230000000000004,0.508,c,3,veg
recknagel,2022,control,2022,2020,411,rm,singl/unk,0.11,8,20.32,0.2794,c,3,singl
recknagel,2020,control,2020,2020,411,ro,singl/unk,0.11,4.5,11.43,0.2794,c,1,singl
recknagel,2020,control,2020,2020,411,ro,singl/unk,0.11,4,10.16,0.2794,c,1,singl
recknagel,2020,control,2020,2020,411,ro,singl/unk,0.12,3,7.62,0.3048,c,1,singl
recknagel,2020,control,2020,2020,411,ro,singl/unk,0.12,6.5,16.51,0.3048,c,1,singl
recknagel,2020,control,2020,2020,411,ro,singl/unk,0.1,3.5,8.89,0.254,c,1,singl
recknagel,2021,control,2021,2020,411,ro,singl/unk,0.11,5,12.7,0.2794,c,2,singl
recknagel,2021,control,2021,2020,411,ro,singl/unk,0.12,5,12.7,0.3048,c,2,singl
recknagel,2022,control,2022,2020,411,ro,singl/unk,0.2,20,50.8,0.508,c,3,singl
recknagel,2022,control,2022,2020,411,ro,singl/unk,0.15,18.5,46.99,0.381,c,3,singl
recknagel,2022,control,2022,2020,411,ro,singl/unk,0.15,13,33.02,0.381,c,3,singl
recknagel,2020,control,2020,2020,412,ab,sprout,0.2,9,22.86,0.508,c,1,veg
recknagel,2020,control,2020,2020,412,ab,sprout,0.15,5,12.7,0.381,c,1,veg
recknagel,2020,control,2020,2020,412,ab,sprout,0.15,8,20.32,0.381,c,1,veg
recknagel,2021,control,2021,2020,412,ab,sprout,0.2,19.5,49.53,0.508,c,2,veg
recknagel,2021,control,2021,2020,412,ab,sprout,0.25,14,35.56,0.635,c,2,veg
recknagel,2021,control,2021,2020,412,ab,sprout,0.25,13,33.02,0.635,c,2,veg
recknagel,2022,control,2022,2020,412,ab,sprout,0.25,33,83.82000000000001,0.635,c,3,veg
recknagel,2022,control,2022,2020,412,ab,sprout,0.35,32,81.28,0.8889999999999999,c,3,veg
recknagel,2022,control,2022,2020,412,ab,sprout,0.5,39,99.06,1.27,c,3,veg
recknagel,2020,control,2020,2020,412,ro,singl/unk,0.1,2.5,6.35,0.254,c,1,singl
recknagel,2020,control,2020,2020,412,ro,singl/unk,0.1,2.5,6.35,0.254,c,1,singl
recknagel,2020,control,2020,2020,412,ro,singl/unk,0.15,3.5,8.89,0.381,c,1,singl
recknagel,2021,control,2021,2020,412,ro,singl/unk,0.11,4.5,11.43,0.2794,c,2,singl
recknagel,2021,control,2021,2020,412,ro,singl/unk,0.11,3,7.62,0.2794,c,2,singl
recknagel,2022,control,2022,2020,412,ro,singl/unk,0.15,11,27.94,0.381,c,3,singl
recknagel,2020,control,2020,2020,413,ab,sprout,0.1,5,12.7,0.254,c,1,veg
recknagel,2021,control,2021,2020,413,ab,sprout,0.2,19.5,49.53,0.508,c,2,veg
recknagel,2022,control,2022,2020,413,ab,sprout,0.4,30,76.2,1.016,c,3,veg
recknagel,2022,control,2022,2020,413,rm,singl/unk,0.11,8,20.32,0.2794,c,3,singl
recknagel,2020,control,2020,2020,413,ro,singl/unk,0.11,6.5,16.51,0.2794,c,1,singl
recknagel,2020,control,2020,2020,413,ro,singl/unk,0.11,5,12.7,0.2794,c,1,singl
recknagel,2020,control,2020,2020,413,ro,singl/unk,0.1,6,15.24,0.254,c,1,singl
recknagel,2021,control,2021,2020,413,ro,singl/unk,0.11,4.5,11.43,0.2794,c,2,singl
recknagel,2021,control,2021,2020,413,ro,singl/unk,0.2,11.5,29.21,0.508,c,2,singl
recknagel,2021,control,2021,2020,413,ro,singl/unk,0.15,10,25.4,0.381,c,2,singl
recknagel,2022,control,2022,2020,413,ro,singl/unk,0.12,12,30.48,0.3048,c,3,singl
recknagel,2022,control,2022,2020,413,ro,singl/unk,0.12,10,25.4,0.3048,c,3,singl
recknagel,2020,control,2020,2020,413,sm,singl/unk,0.15,8,20.32,0.381,c,1,singl
recknagel,2020,control,2020,2020,413,sm,sprout,0.15,6,15.24,0.381,c,1,veg
recknagel,2020,control,2020,2020,414,ab,sprout,0.15,9.5,24.13,0.381,c,1,veg
recknagel,2020,control,2020,2020,414,ab,sprout,0.1,13,33.02,0.254,c,1,veg
recknagel,2020,control,2020,2020,414,ab,sprout,0.15,10.5,26.67,0.381,c,1,veg
recknagel,2021,control,2021,2020,414,ab,sprout,0.3,21,53.34,0.762,c,2,veg
recknagel,2021,control,2021,2020,414,ab,sprout,0.5,24,60.96,1.27,c,2,veg
recknagel,2021,control,2021,2020,414,ab,sprout,0.2,17,43.18,0.508,c,2,veg
recknagel,2021,control,2021,2020,414,ro,singl/unk,0.15,15.5,39.37,0.381,c,2,singl
recknagel,2021,control,2021,2020,414,ro,singl/unk,0.1,5,12.7,0.254,c,2,singl
recknagel,2021,control,2021,2020,414,ro,singl/unk,0.12,10,25.4,0.3048,c,2,singl
recknagel,2022,control,2022,2020,414,ro,singl/unk,0.12,14,35.56,0.3048,c,3,singl
recknagel,2022,control,2022,2020,414,ro,singl/unk,0.2,20,50.8,0.508,c,3,singl
recknagel,2022,control,2022,2020,414,ro,singl/unk,0.12,15.5,39.37,0.3048,c,3,singl
recknagel,2022,control,2022,2020,414,ro,singl/unk,0.2,12.5,31.75,0.508,c,3,singl
recknagel,2020,control,2020,2020,415,ab,singl/unk,1,61.5,156.21,2.54,c,1,singl
recknagel,2020,control,2020,2020,415,ab,singl/unk,0.9,56.5,143.51,2.286,c,1,singl
recknagel,2020,control,2020,2020,415,ab,sprout,0.25,16,40.64,0.635,c,1,veg
recknagel,2021,control,2021,2020,415,ab,sprout,1.5,78,198.12,3.81,c,2,veg
recknagel,2021,control,2021,2020,415,ab,sprout,0.5,27,68.58,1.27,c,2,veg
recknagel,2022,control,2022,2020,415,ab,sprout,0.5,42,106.68,1.27,c,3,veg
recknagel,2020,control,2020,2020,415,ba,sprout,0.15,3,7.62,0.381,c,1,veg
recknagel,2020,control,2020,2020,415,ba,sprout,0.2,9,22.86,0.508,c,1,veg
recknagel,2022,control,2022,2020,415,rm,singl/unk,0.15,14.5,36.83,0.381,c,3,singl
recknagel,2020,control,2020,2020,415,wa,singl/unk,0.15,8.5,21.59,0.381,c,1,singl
recknagel,2021,control,2021,2020,415,wa,singl/unk,0.2,15,38.1,0.508,c,2,singl
recknagel,2021,control,2021,2020,415,wa,singl/unk,0.15,13,33.02,0.381,c,2,singl
recknagel,2022,control,2022,2020,415,wa,singl/unk,0.2,18.5,46.99,0.508,c,3,singl
recknagel,2022,control,2022,2020,415,wa,singl/unk,0.15,15,38.1,0.381,c,3,singl
recknagel,2021,control,2021,2020,415,bh,singl/unk,0.11,10,25.4,0.2794,c,2,singl
recknagel,2021,control,2021,2020,415,bh,singl/unk,0.11,8,20.32,0.2794,c,2,singl
recknagel,2022,control,2022,2020,415,bh,singl/unk,0.15,11,27.94,0.381,c,3,singl
recknagel,2020,control,2020,2020,416,ab,sprout,0.15,9,22.86,0.381,c,1,veg
recknagel,2020,control,2020,2020,416,ab,sprout,0.25,20,50.8,0.635,c,1,veg
recknagel,2021,control,2021,2020,416,ab,sprout,0.2,12,30.48,0.508,c,2,veg
recknagel,2021,control,2021,2020,416,ab,sprout,0.2,12,30.48,0.508,c,2,veg
recknagel,2021,control,2021,2020,416,ab,sprout,0.4,21,53.34,1.016,c,2,veg
recknagel,2022,control,2022,2020,416,ab,sprout,0.5,43,109.22,1.27,c,3,veg
recknagel,2022,control,2022,2020,416,ab,sprout,0.75,43,109.22,1.905,c,3,veg
recknagel,2022,control,2022,2020,416,ab,sprout,0.25,35,88.9,0.635,c,3,veg
recknagel,2022,control,2022,2020,416,ab,sprout,0.35,30,76.2,0.8889999999999999,c,3,veg
recknagel,2020,control,2020,2020,416,ro,singl/unk,0.11,4,10.16,0.2794,c,1,singl
recknagel,2020,control,2020,2020,416,ro,singl/unk,0.1,2,5.08,0.254,c,1,singl
recknagel,2020,control,2020,2020,416,ro,singl/unk,0.11,4,10.16,0.2794,c,1,singl
recknagel,2021,control,2021,2020,416,ro,singl/unk,0.11,7,17.78,0.2794,c,2,singl
recknagel,2021,control,2021,2020,416,ro,singl/unk,0.11,7,17.78,0.2794,c,2,singl
recknagel,2021,control,2021,2020,416,ro,singl/unk,0.12,10,25.4,0.3048,c,2,singl
recknagel,2020,control,2020,2020,417,ab,singl/unk,0.4,14.5,36.83,1.016,c,1,singl
recknagel,2021,control,2021,2020,417,ab,sprout,0.3,17,43.18,0.762,c,2,veg
recknagel,2022,control,2022,2020,417,ab,sprout,0.3,27,68.58,0.762,c,3,veg
recknagel,2022,control,2022,2020,417,ab,sprout,0.75,76,193.04,1.905,c,3,veg
recknagel,2021,control,2021,2020,417,ba,singl/unk,0.1,6.5,16.51,0.254,c,2,singl
recknagel,2020,control,2020,2020,417,rm,singl/unk,0.15,5,12.7,0.381,c,1,singl
recknagel,2020,control,2020,2020,417,sm,singl/unk,0.15,8,20.32,0.381,c,1,singl
recknagel,2021,control,2021,2020,417,sm,singl/unk,0.11,6.5,16.51,0.2794,c,2,singl
recknagel,2020,control,2020,2020,417,wa,singl/unk,0.2,9,22.86,0.508,c,1,singl
recknagel,2021,control,2021,2020,417,wa,singl/unk,0.2,11,27.94,0.508,c,2,singl
recknagel,2022,control,2022,2020,417,wa,singl/unk,0.2,14,35.56,0.508,c,3,singl
recknagel,2022,control,2022,2020,417,bh,singl/unk,0.35,26,66.04,0.8889999999999999,c,3,singl
recknagel,2022,control,2022,2020,417,eh,singl/unk,0.35,80,203.2,0.8889999999999999,c,3,singl
recknagel,2020,control,2020,2020,418,ab,singl/unk,1,35.5,90.17,2.54,c,1,singl
recknagel,2020,control,2020,2020,418,ab,sprout,0.5,40,101.6,1.27,c,1,veg
recknagel,2020,control,2020,2020,418,ab,sprout,0.2,6,15.24,0.508,c,1,veg
recknagel,2021,control,2021,2020,418,ab,sprout,0.25,26.5,67.31,0.635,c,2,veg
recknagel,2021,control,2021,2020,418,ab,sprout,0.2,24,60.96,0.508,c,2,veg
recknagel,2021,control,2021,2020,418,ab,sprout,0.15,18.5,46.99,0.381,c,2,veg
recknagel,2020,control,2020,2020,418,ro,singl/unk,0.1,4,10.16,0.254,c,1,singl
recknagel,2020,control,2020,2020,418,ro,singl/unk,0.1,3.5,8.89,0.254,c,1,singl
recknagel,2020,control,2020,2020,418,ro,singl/unk,0.1,5.5,13.97,0.254,c,1,singl
recknagel,2021,control,2021,2020,418,ro,singl/unk,0.1,6,15.24,0.254,c,2,singl
recknagel,2022,control,2022,2020,418,ro,singl/unk,0.15,21,53.34,0.381,c,3,singl
recknagel,2022,control,2022,2020,418,ro,singl/unk,0.2,16,40.64,0.508,c,3,singl
